Date,East Coast,New England,central_atlantic,Lower Atlantic,Midwest Gasoline,Gulf Coast,Rocky Mountain,West Coast
11-May-92,1.071,,,,1.103,1.084,1.117,1.189
18-May-92,1.085,,,,1.118,1.095,1.169,1.208
25-May-92,1.092,,,,1.117,1.094,1.159,1.218
1-Jun-92,1.1,,,,1.122,1.108,1.155,1.228
8-Jun-92,1.114,,,,1.137,1.12,1.178,1.246
15-Jun-92,1.122,,,,1.145,1.127,1.212,1.252
22-Jun-92,1.128,,,,1.141,1.13,1.219,1.263
29-Jun-92,1.129,,,,1.13,1.129,1.212,1.264
6-Jul-92,1.13,,,,1.122,1.131,1.2,1.267
13-Jul-92,1.126,,,,1.107,1.127,1.2,1.265
20-Jul-92,1.123,,,,1.093,1.12,1.208,1.265
27-Jul-92,1.121,,,,1.086,1.118,1.198,1.265
3-Aug-92,1.118,,,,1.085,1.117,1.189,1.263
10-Aug-92,1.115,,,,1.08,1.116,1.187,1.261
17-Aug-92,1.111,,,,1.068,1.113,1.18,1.254
24-Aug-92,1.109,,,,1.089,1.108,1.213,1.247
31-Aug-92,1.106,,,,1.091,1.109,1.203,1.245
7-Sep-92,1.104,,,,1.091,1.114,1.202,1.239
14-Sep-92,1.103,,,,1.101,1.109,1.188,1.24
21-Sep-92,1.102,,,,1.104,1.105,1.178,1.236
28-Sep-92,1.098,,,,1.097,1.102,1.173,1.237
5-Oct-92,1.098,,,,1.091,1.097,1.167,1.224
12-Oct-92,1.097,,,,1.093,1.097,1.183,1.229
19-Oct-92,1.098,,,,1.087,1.094,1.177,1.233
26-Oct-92,1.098,,,,1.088,1.093,1.158,1.235
2-Nov-92,1.1,,,,1.096,1.096,1.206,1.245
9-Nov-92,1.103,,,,1.093,1.096,1.195,1.248
16-Nov-92,1.099,,,,1.079,1.092,1.182,1.246
23-Nov-92,1.097,,,,1.069,1.086,1.171,1.242
30-Nov-92,1.093,,,,1.056,1.083,1.157,1.237
7-Dec-92,1.088,,,,1.043,1.075,1.149,1.23
14-Dec-92,1.082,,,,1.025,1.068,1.136,1.222
21-Dec-92,1.075,,,,1.025,1.063,1.127,1.218
28-Dec-92,1.072,,,,1.018,1.059,1.117,1.214
4-Jan-93,1.067,,,,1.014,1.057,1.105,1.21
11-Jan-93,1.061,,,,1.024,1.057,1.092,1.209
18-Jan-93,1.054,,,,1.02,1.05,1.076,1.211
25-Jan-93,1.049,,,,1.006,1.046,1.119,1.209
1-Feb-93,1.048,,,,1.012,1.043,1.106,1.204
8-Feb-93,1.047,,,,1.033,1.044,1.099,1.197
15-Feb-93,1.042,,,,1.019,1.038,1.086,1.189
22-Feb-93,1.037,,,,1.008,1.033,1.078,1.189
1-Mar-93,1.034,,,,1.003,1.027,1.084,1.178
8-Mar-93,1.031,,,,1.02,1.043,1.08,1.165
15-Mar-93,1.036,,,,1.039,1.052,1.081,1.162
22-Mar-93,1.036,,,,1.031,1.056,1.108,1.157
29-Mar-93,1.036,,,,1.036,1.055,1.103,1.152
5-Apr-93,1.04,1.068,1.068,1.023,1.061,1.064,1.093,1.152
12-Apr-93,1.047,1.073,1.072,1.032,1.077,1.071,1.118,1.154
19-Apr-93,1.054,1.074,1.077,1.04,1.067,1.081,1.12,1.155
26-Apr-93,1.059,1.076,1.08,1.046,1.078,1.081,1.169,1.157
3-May-93,1.062,1.08,1.084,1.05,1.073,1.084,1.161,1.161
10-May-93,1.069,1.091,1.09,1.057,1.091,1.088,1.143,1.171
17-May-93,1.073,1.096,1.095,1.06,1.107,1.097,1.136,1.177
24-May-93,1.075,1.096,1.094,1.064,1.103,1.096,1.17,1.178
31-May-93,1.078,1.097,1.099,1.065,1.102,1.096,1.164,1.186
7-Jun-93,1.078,1.102,1.098,1.064,1.095,1.095,1.149,1.188
14-Jun-93,1.076,1.103,1.097,1.062,1.092,1.094,1.137,1.188
21-Jun-93,1.075,1.101,1.095,1.062,1.077,1.09,1.132,1.186
28-Jun-93,1.072,1.1,1.095,1.057,1.068,1.087,1.12,1.182
5-Jul-93,1.068,1.096,1.091,1.054,1.063,1.089,1.111,1.181
12-Jul-93,1.066,1.095,1.09,1.05,1.054,1.083,1.134,1.177
19-Jul-93,1.062,1.091,1.086,1.046,1.045,1.08,1.124,1.172
26-Jul-93,1.059,1.089,1.083,1.043,1.036,1.075,1.114,1.168
2-Aug-93,1.054,1.086,1.077,1.038,1.028,1.07,1.103,1.158
9-Aug-93,1.051,1.081,1.076,1.035,1.026,1.067,1.092,1.159
16-Aug-93,1.047,1.077,1.075,1.03,1.025,1.064,1.134,1.154
23-Aug-93,1.045,1.072,1.074,1.028,1.043,1.067,1.129,1.155
30-Aug-93,1.041,1.069,1.068,1.024,1.04,1.062,1.121,1.155
6-Sep-93,1.037,1.065,1.065,1.02,1.029,1.06,1.108,1.154
13-Sep-93,1.034,1.068,1.063,1.016,1.02,1.054,1.108,1.154
20-Sep-93,1.028,1.063,1.059,1.009,1.009,1.05,1.093,1.165
27-Sep-93,1.024,1.06,1.057,1.003,1.016,1.042,1.132,1.171
4-Oct-93,1.068,1.101,1.104,1.047,1.063,1.086,1.155,1.22
11-Oct-93,1.064,1.092,1.102,1.042,1.065,1.081,1.144,1.215
18-Oct-93,1.063,1.093,1.1,1.041,1.078,1.078,1.149,1.209
25-Oct-93,1.061,1.091,1.1,1.039,1.074,1.073,1.202,1.202
1-Nov-93,1.057,1.087,1.099,1.034,1.062,1.069,1.186,1.198
8-Nov-93,1.053,1.081,1.097,1.029,1.051,1.062,1.169,1.186
15-Nov-93,1.048,1.081,1.09,1.025,1.034,1.052,1.158,1.176
22-Nov-93,1.043,1.076,1.085,1.019,1.026,1.044,1.171,1.167
29-Nov-93,1.038,1.074,1.081,1.013,1.017,1.04,1.158,1.158
6-Dec-93,1.028,1.064,1.071,1.003,0.994,1.03,1.154,1.147
13-Dec-93,1.015,1.055,1.064,0.986,0.969,1.014,1.135,1.134
20-Dec-93,1.004,1.047,1.056,0.974,0.948,1.001,1.115,1.122
27-Dec-93,0.997,1.04,1.051,0.966,0.949,0.993,1.098,1.12
3-Jan-94,0.992,1.037,1.044,0.962,0.939,0.989,1.085,1.117
10-Jan-94,0.989,1.036,1.041,0.958,0.956,0.984,1.065,1.111
17-Jan-94,0.987,1.036,1.033,0.958,0.974,0.982,1.092,1.105
24-Jan-94,0.985,1.032,1.03,0.957,0.972,0.981,1.075,1.104
31-Jan-94,0.984,1.028,1.031,0.955,0.989,0.983,1.063,1.104
7-Feb-94,0.989,1.028,1.035,0.962,0.989,0.986,1.056,1.105
14-Feb-94,0.996,1.033,1.038,0.972,1.001,0.992,1.097,1.106
21-Feb-94,0.997,1.035,1.04,0.972,0.984,0.985,1.073,1.11
28-Feb-94,0.996,1.036,1.038,0.97,0.975,0.981,1.062,1.112
7-Mar-94,0.994,1.041,1.036,0.968,0.988,0.978,1.042,1.108
14-Mar-94,0.993,1.038,1.034,0.968,0.981,0.976,1.089,1.109
21-Mar-94,0.992,1.034,1.031,0.969,0.984,0.981,1.064,1.115
28-Mar-94,0.996,1.033,1.029,0.975,0.992,0.995,1.036,1.114
4-Apr-94,0.996,1.032,1.027,0.976,0.989,0.999,1.027,1.115
11-Apr-94,1.004,1.033,1.028,0.988,1.019,1.01,1.081,1.117
18-Apr-94,1.008,1.036,1.035,0.992,1.025,1.015,1.059,1.128
25-Apr-94,1.013,1.039,1.04,0.996,1.029,1.021,1.039,1.133
2-May-94,1.017,1.043,1.049,0.998,1.029,1.024,1.039,1.14
9-May-94,1.018,1.046,1.051,0.999,1.036,1.024,1.104,1.142
16-May-94,1.021,1.057,1.055,1,1.034,1.025,1.091,1.146
23-May-94,1.023,1.061,1.058,1.001,1.045,1.023,1.069,1.15
30-May-94,1.028,1.066,1.069,1.003,1.053,1.028,1.076,1.152
6-Jun-94,1.036,1.071,1.077,1.012,1.059,1.037,1.135,1.163
13-Jun-94,1.044,1.078,1.084,1.021,1.067,1.049,1.126,1.166
20-Jun-94,1.05,1.087,1.089,1.028,1.075,1.051,1.128,1.17
27-Jun-94,1.062,1.096,1.1,1.04,1.097,1.067,1.156,1.179
4-Jul-94,1.068,1.105,1.106,1.044,1.095,1.072,1.142,1.184
11-Jul-94,1.07,1.105,1.109,1.046,1.099,1.072,1.194,1.195
18-Jul-94,1.074,1.108,1.118,1.049,1.109,1.079,1.179,1.199
25-Jul-94,1.079,1.112,1.123,1.054,1.119,1.081,1.163,1.205
1-Aug-94,1.089,1.122,1.134,1.063,1.14,1.096,1.215,1.215
8-Aug-94,1.113,1.148,1.154,1.089,1.175,1.126,1.235,1.223
15-Aug-94,1.124,1.162,1.165,1.1,1.172,1.132,1.234,1.225
22-Aug-94,1.127,1.166,1.167,1.103,1.179,1.134,1.23,1.227
29-Aug-94,1.126,1.167,1.168,1.1,1.164,1.134,1.293,1.227
5-Sep-94,1.122,1.164,1.163,1.098,1.158,1.131,1.282,1.227
12-Sep-94,1.121,1.16,1.163,1.096,1.145,1.129,1.266,1.226
19-Sep-94,1.116,1.152,1.157,1.091,1.128,1.123,1.249,1.225
26-Sep-94,1.111,1.146,1.155,1.085,1.11,1.114,1.23,1.222
3-Oct-94,1.105,1.136,1.153,1.078,1.092,1.109,1.205,1.231
10-Oct-94,1.1,1.137,1.147,1.072,1.087,1.103,1.178,1.231
17-Oct-94,1.098,1.138,1.146,1.069,1.073,1.096,1.16,1.229
24-Oct-94,1.098,1.135,1.148,1.069,1.072,1.093,1.213,1.227
31-Oct-94,1.112,1.148,1.163,1.083,1.094,1.105,1.189,1.228
7-Nov-94,1.122,1.159,1.174,1.091,1.092,1.111,1.174,1.228
14-Nov-94,1.121,1.161,1.177,1.088,1.087,1.105,1.209,1.233
21-Nov-94,1.116,1.161,1.175,1.083,1.072,1.1,1.186,1.229
28-Nov-94,1.112,1.162,1.172,1.078,1.056,1.103,1.156,1.227
5-Dec-94,1.115,1.177,1.181,1.072,1.044,1.109,1.169,1.226
12-Dec-94,1.11,1.176,1.177,1.064,1.028,1.108,1.169,1.222
19-Dec-94,1.104,1.173,1.174,1.055,1.019,1.107,1.144,1.216
26-Dec-94,1.099,1.166,1.171,1.048,1.007,1.094,1.121,1.214
2-Jan-95,1.092,1.163,1.166,1.04,1.01,1.094,1.144,1.223
9-Jan-95,1.09,1.16,1.164,1.039,1.03,1.095,1.126,1.223
16-Jan-95,1.086,1.157,1.155,1.036,1.015,1.093,1.104,1.218
23-Jan-95,1.085,1.159,1.151,1.036,1.035,1.085,1.132,1.211
30-Jan-95,1.084,1.156,1.146,1.037,1.035,1.089,1.111,1.208
6-Feb-95,1.081,1.156,1.142,1.035,1.026,1.086,1.091,1.203
13-Feb-95,1.076,1.155,1.138,1.03,1.023,1.081,1.119,1.201
20-Feb-95,1.073,1.152,1.134,1.027,1.014,1.074,1.099,1.199
27-Feb-95,1.073,1.152,1.13,1.028,1.033,1.079,1.082,1.195
6-Mar-95,1.073,1.149,1.129,1.03,1.034,1.079,1.121,1.193
13-Mar-95,1.069,1.144,1.125,1.026,1.025,1.074,1.101,1.187
20-Mar-95,1.065,1.139,1.12,1.022,1.031,1.064,1.084,1.186
27-Mar-95,1.063,1.135,1.117,1.021,1.048,1.067,1.131,1.18
3-Apr-95,1.067,1.136,1.118,1.028,1.071,1.08,1.117,1.181
10-Apr-95,1.079,1.139,1.122,1.044,1.089,1.097,1.148,1.197
17-Apr-95,1.096,1.147,1.134,1.067,1.103,1.115,1.141,1.202
